,Unnamed: 0,index,Address,Latitude,Longitude,names,"ASSESSOR,C,11"
331,331.0,314.0,15410 SANDRIDGE RD,46.413067,-124.022224,BENSON,11112714043.0
332,332.0,315.0,1907 321ST PLACE,46.53479,-124.04547,NEAL,
333,333.0,316.0,1305 145TH PL,46.40738,-124.05429,DOMINGUEZ,74049015001.0
334,334.0,317.0,1213 HENKLE ST,46.68198,-123.729965,HORTON,
335,335.0,318.0,121 ALEXANDER ROAD,46.65747,-123.65972,TERRY,
336,336.0,319.0,790 STATE ROUTE 4,46.376186,-123.79993,WOLFE,
337,337.0,323.0,49 OXBOW RD,46.58023,-123.63763,HALE,13083621014.0
338,338.0,325.0,401 MONOHON LANDING ROAD,46.690857,-123.69254,LYONS,
339,339.0,326.0,1409 295TH STREET,46.515846,-124.050514,GRAVES,
340,340.0,327.0,320 10TH STREET NE,46.3459223,-124.0527157,HAYNES,
341,341.0,328.0,439 MONOHON LANDING ROAD,46.691242,-123.68819,MILES,
342,342.0,329.0,527 MCKINLEY AVE,46.672287,-123.74017,PARK,72003008007.0
343,343.0,330.0,824 WYOMING ST,46.670475,-123.78448,WARNER,71015062005.0
344,344.0,331.0,1367 STATE ROUTE 4,46.35447,-123.73683,PADILLA,
345,345.0,332.0,1107 LAKE STREET,46.6727,-123.71686,BUSH,
346,346.0,333.0,28533 W LN,46.50883,-124.041435,THORNTON,75015007007.0
347,347.0,334.0,2783 STATE ROUTE 101,46.336317,-123.9747,MCCARTHY,
348,348.0,336.0,32306 H PL,46.514294,-124.056725,MANN,77009006004.0
349,349.0,337.0,635 BRADFORD ST,46.678555,-123.745804,ZIMMERMAN,72044004013.0
350,350.0,338.0,6801 ORTELIUS DRIVE,46.318592,-124.008,ERICKSON,
351,351.0,339.0,402 28TH STREET NW,46.37423,-124.05817,FLETCHER,
352,352.0,340.0,1320 LARCH STREET,46.69601,-123.73948,MCKINNEY,
353,353.0,341.0,430 FIRST ST #209,46.687046,-123.73573,PAGE,
354,354.0,342.0,800 TAFT AVENUE,46.671043,-123.74198,DAWSON,
355,355.0,343.0,2007 41ST PL,46.332245,-124.047615,JOSEPH,74008002001.0
356,356.0,345.0,22409 PACIFIC HIGHWAY,46.464516,-124.05262,MARQUEZ,
357,357.0,346.0,1216 196TH ST,46.443978,-124.054001,REEVES,
358,358.0,348.0,959 BARNHART STREET,46.67408,-123.742,KLEIN,
359,359.0,349.0,1368 STATE ROUTE 401,46.319424,-123.80056,ESPINOZA,
360,360.0,351.0,31304 O PLACE,46.528786,-124.049324,BALDWIN,
361,361.0,352.0,3800 102ND ST,46.375416,-124.028946,MORAN,74067002006.0
362,362.0,354.0,1112 GODFREY ST,46.693882,-123.74425,LOVE,72038003005.0
363,363.0,355.0,3739 STATE RT 105,46.7398473,-124.07756709999998,ROBBINS,
364,364.0,356.0,1308 FOWLER,46.669346,-123.739728,HIGGINS,
365,365.0,357.0,1808 OCEAN BCH BLVD S,46.3400308,-124.05639209999998,BALL,
366,366.0,358.0,30 MEADOW LANE,46.74016,-123.7341,CORTEZ,
367,367.0,360.0,27508 V STREET,46.501472,-124.04271,LE,
368,368.0,361.0,1407 PARK AVENUE,46.6937,-123.74524,GRIFFITH,
369,369.0,362.0,20303 PACIFIC WAY,46.4491919,-124.053167,BOWEN,11110933053.0
370,370.0,365.0,14408 BIRCH STREET,46.40602,-124.039024,SHARP,
371,371.0,366.0,32105 I ST,46.534344,-124.05543,CUMMINGS,
372,372.0,368.0,608 CHERRY STREET,46.678314,-123.721016,RAMSEY,72036010001.0
373,373.0,369.0,1404 GROVE AVENUE,46.69634,-123.74533,HARDY,
374,374.0,370.0,340 PARPALA ROAD,46.386234,-123.84281,SWANSON,
375,375.0,371.0,620 ELM STREET,46.67844,-123.747086,BARBER,
376,376.0,372.0,1036 BARNHART ST,46.67324,-123.742004,ACOSTA,72045009003.0
377,377.0,373.0,22607 SOUTH PLACE,46.4658964,-124.0466507,LUNA,
378,378.0,376.0,508 OSTMAN ROAD,46.66867,-123.73932,CHANDLER,
379,379.0,377.0,6299 WILSON CREEK ROAD,46.679996,-123.648384,BLAIR,
380,380.0,379.0,2603 SEA CREST AVENUE N,46.371251,-124.054725,DANIEL,
381,381.0,380.0,1013 DURYEA STREET,46.686638,-123.72477,CROSS,
382,382.0,381.0,1002 BARNHART,46.673607,-123.742004,SIMON,
383,383.0,382.0,858 BALLENTINE,46.675327,-123.74078,DENNIS,
384,384.0,383.0,307 MILL CREEK ROAD,46.647335,-123.64217,OCONNOR,
385,385.0,384.0,1410 300TH PLACE,46.519787,-124.050476,QUINN,
386,386.0,385.0,1112 STATE ROUTE 4,46.360534,-123.767122,GROSS,
387,387.0,387.0,29007 N STREET,46.512524,-124.050804,NAVARRO,
388,388.0,388.0,2620 245TH STREET,46.479275,-124.039246,MOSS,
389,389.0,390.0,2610 248TH PLACE,46.482002,-124.03868,FITZGERALD,
390,390.0,391.0,41 RUE CREEK ROAD,46.621906,-123.64842,DOYLE,
391,391.0,393.0,4119 142ND LN,46.40493,-124.02632,MCLAUGHLIN,11112797172.0
392,392.0,394.0,2053 301ST LANE,46.52055,-124.0511,ROJAS,
393,393.0,395.0,1204 311TH STREET,46.527466,-124.05273400000002,RODGERS,
394,394.0,397.0,2605 NORTH RIVER RD,46.77565,-123.51925,STEVENSON,15072321006.0
395,395.0,398.0,1612 208TH PLACE,46.4528,-124.05053,SINGH,
396,396.0,400.0,745 BARNHART ST,46.67676,-123.74203500000002,YANG,72044010006.0
397,397.0,402.0,1410 48TH PLACE UNIT A-1,46.336994,-124.052021,FIGUEROA,
398,398.0,403.0,3311 ROMANE RD,46.669224,-123.69421,HARMON,14082832082.0
399,399.0,404.0,20101 U LN,46.447716,-124.0452,NEWTON,74007000005.0
400,400.0,405.0,697 WARD CREEK ROAD,46.72783,-123.641975,PAUL,
401,401.0,406.0,2827 231ST LANE,46.46892,-124.03748,MANNING,
402,402.0,407.0,1635 LARSON ROAD,46.667606,-123.69131000000002,GARNER,
403,403.0,408.0,1604 198TH PLACE,46.44582,-124.04947,MCGEE,
404,404.0,410.0,23829 ISLE PLACE,46.474632,-124.029884,REESE,
405,405.0,412.0,1030 WILLAPA RD,46.67361500000001,-123.66936,FRANCIS,14082723039.0
406,406.0,413.0,25020 SANDRIDGE RD,46.48321,-124.03416,BURGESS,76019133000.0
407,407.0,414.0,209 12TH STREET,46.684837,-123.72294,ADKINS,
408,408.0,415.0,631 STATE ROUTE 6,46.650143,-123.67285,GOODMAN,
409,409.0,416.0,30909 SANDRIDGE RD,46.52591,-124.03075,CURRY,12111532051.0
410,410.0,417.0,16710 PACIFIC WAY,46.36676,-124.05374,BRADY,
411,411.0,418.0,482 RUE CREEK RD,46.618997,-123.680962,CHRISTENSEN,13081612021.0
412,412.0,419.0,211 13TH STREET,46.68486,-123.72188,POTTER,
413,413.0,420.0,1172 STATE ROUTE 4,46.356705,-123.75897,WALTON,
414,414.0,421.0,1305 PARK AVE,46.69368400000001,-123.74649,GOODWIN,72038008007.0
415,415.0,422.0,2740 HEATHER RD,46.77491,-124.07765,MULLINS,15112024012.0
416,416.0,423.0,21 HURT RD,46.562916,-123.62114,MOLINA,12080122026.0
417,417.0,424.0,12912 N ALLEY,46.395485,-124.0536,WEBSTER,11113332057.0
418,418.0,426.0,611 LINCOLN,46.678593,-123.74102,FISCHER,
419,419.0,428.0,721 WILLAPA AVE,46.661219,-123.821025,CAMPOS,71005009004.0
420,420.0,430.0,1904 222ND PLACE,46.463013,-124.0462,AVILA,
421,421.0,431.0,23904 L LANE,46.47591,-124.054054,SHERMAN,
422,422.0,432.0,791 DEARBORN ST,46.676956,-123.76154,TODD,71009005017.0
423,423.0,433.0,309 9TH STREET SE,46.3465583,-124.0526346,CHANG,
424,424.0,434.0,1211 WILLAPA ST,46.69477,-123.741844,BLAKE,72064908005.0
425,425.0,435.0,49 N NEMAH RD E,46.520332,-123.8803,MALONE,
426,426.0,436.0,2005 WILLIAMS ST,46.67695,-123.71063,WOLF,72011133000.0
427,427.0,437.0,1601 WASHINGTON AVENUE N,46.362816,-124.05118600000002,HODGES,
428,428.0,438.0,1122 HOWARD STREET,46.693863,-123.74724,JUAREZ,
429,429.0,439.0,955 STATE ROUTE 4,46.369886,-123.78125,GILL,
430,430.0,440.0,30408 J PL,46.52259,-124.05433,FARMER,77003007010.0
431,431.0,442.0,1345 BELMONT RD,46.67202,-123.69142,HINES,14082832026.0
432,432.0,443.0,1504 PARK AVENUE,46.6937,-123.7441,GALLAGHER,
433,433.0,444.0,23 PARPALA ROAD,46.36648,-123.814575,DURAN,
434,434.0,447.0,1603 WASHINGTON AVENUE N,46.362835,-124.05118600000002,HUBBARD,
435,435.0,448.0,1143 CEDAR STREET,46.694168,-123.74062,CANNON,
436,436.0,450.0,142 UPPER NASELLE ROAD,46.370876,-123.76069,MIRANDA,
437,437.0,451.0,29206 O STREET,46.513542,-124.049675,WANG,
438,438.0,453.0,1706 STATE ROUTE 101,46.313673,-124.025214,SAUNDERS,
439,439.0,454.0,820 WILLAPA AVENUE,46.66036500000001,-123.824846,TATE,
440,440.0,456.0,32210 N PLACE,46.535812,-124.050014,MACK,
441,441.0,457.0,29001 H STREET,46.5132,-124.056725,HAMMOND,
442,442.0,458.0,564 ELM ST,46.67877,-123.74709,CARRILLO,72056015016.0
443,443.0,459.0,699 STATE ROUTE 4,46.37886,-123.81048,TOWNSEND,
444,444.0,460.0,27702 O PLACE,46.503384,-124.05001,WISE,
445,445.0,462.0,9800 ELM PLACE,46.37308,-124.03621499999998,INGRAM,
446,446.0,464.0,471 SOUTH FORK ROAD,46.656696,-123.7239,BARTON,
447,447.0,465.0,39 RUE CREEK RD,46.621709,-123.650591,MEJIA,13081133066.0
448,448.0,466.0,32 SWARTZ LANE,46.663948,-123.76996,AYALA,
449,449.0,467.0,422 FRANKLIN ST,46.68884,-123.73222,SCHROEDER,72041007001.0
450,450.0,468.0,727 MC KINLEY AVENUE,46.6725574,-123.7428446,HAMPTON,
451,451.0,469.0,1608 WASHINGTON AVENUE SOUTH,46.34155300000001,-124.053535,ROWE,
452,452.0,471.0,829 CROSSING STREET,46.677,-123.7034,PARSONS,
453,453.0,472.0,275 SOUTH VALLEY ROAD,46.364517,-123.78226,FRANK,
454,454.0,476.0,3267 SMITH ANDERSON ROAD,46.75506,-124.066635,WATERS,
455,455.0,477.0,26612 RIDGE AVENUE,46.495224,-124.04883999999998,STRICKLAND,
456,456.0,478.0,3437 DOUGLAS STREET,46.7493,-124.08537,OSBORNE,
457,457.0,479.0,750 BALLENTINE STREET,46.676697,-123.74079,MAXWELL,
458,458.0,480.0,2153 BUSH AVENUE,46.695114,-123.73557,CHAN,
459,459.0,481.0,33705 J PL,46.54562,-124.05418,DELEON,77012008010.0
460,460.0,483.0,820 MAY STREET,46.67566,-123.73828,NORMAN,
461,461.0,484.0,266 JOE ROCKEY ROAD,46.662834,-123.731834,HARRINGTON,
462,462.0,485.0,2000 201ST STREET,46.447678,-124.045425,CASEY,
463,463.0,486.0,29514 K PL,46.51604,-124.05353999999998,PATTON,76011005007.0
464,464.0,487.0,3035 OLDANI ROAD,46.668446,-123.69634,LOGAN,
465,465.0,488.0,1070 PROSPECT,46.671535,-123.78316,BOWERS,
466,466.0,490.0,3435 WILLAPA ROAD,46.672966,-123.6918,MUELLER,
467,467.0,491.0,258 STATE ROUTE 105,46.684011,-123.761628,GLOVER,
468,468.0,494.0,3202 318TH STREET,46.534164,-124.03187,FLOYD,
469,469.0,496.0,1235 FOWLER ROAD,46.66956,-123.739395,HARTMAN,
470,470.0,497.0,28409 U STREET,46.507904,-124.043785,BUCHANAN,
471,471.0,502.0,20215 P PLACE,46.448166,-124.05002,COBB,
472,472.0,503.0,801 DURYEA ST,46.686615,-123.727295,FRENCH,72042009017.0
473,473.0,504.0,21609 SANDRIDGE ROAD,46.458286,-124.02962,KRAMER,
474,474.0,508.0,20217 P PL,46.448177,-124.05002,MCCORMICK,74042000071.0
475,475.0,509.0,31207 G STREET,46.528275,-124.05755,CLARKE,
476,476.0,510.0,263 RAYMOND SOUTH BEND RD,46.666243,-123.768762,TYLER,14092634051.0
477,477.0,512.0,27011 VERNON AVENUE,46.498074,-124.04979,GIBBS,
478,478.0,513.0,1206 320TH PLACE,46.53414,-124.05053,MOODY,
479,479.0,514.0,311 11TH STREET,46.685833,-123.72401,CONNER,
480,480.0,515.0,27895 Y PLACE,46.503487,-124.039375,SPARKS,
481,481.0,516.0,1293 DOLAN STREET,46.671074,-123.679245,MCGUIRE,
482,482.0,517.0,335 MILL CREEK RD,46.647327,-123.64216,LEON,13080141020.0
483,483.0,519.0,274 NORTH VALLEY RD,46.373707,-123.76026,BAUER,10090244021.0
484,484.0,520.0,33704 J PLACE,46.54562,-124.05416,NORTON,
485,485.0,521.0,832 FOWLER STREET,46.675644,-123.73952,POPE,
486,486.0,522.0,431 STRINGTOWN ROAD,46.321594,-124.00928,FLYNN,
487,487.0,523.0,622 HEATH STREET,46.68335,-123.7292,HOGAN,
488,488.0,527.0,17820 PACIFIC WAY,46.366787,-124.05374,ROBLES,
489,489.0,528.0,1119 DURYEA ST,46.68665,-123.72379,SALINAS,72042006011.0
490,490.0,529.0,17 GOLDAU ROAD,46.587757,-123.62177,YATES,
491,491.0,530.0,1100 322ND ST,46.535313,-124.05423,LINDSEY,77014002001.0
492,492.0,531.0,3119 SANDRIDGE RD,46.325356,-124.04746000000002,LLOYD,10112824092.0
493,493.0,532.0,33408 J PL,46.543705,-124.0542,MARSH,77011008020.0
494,494.0,534.0,8005 SANDRIDGE RD,46.360344,-124.02886,MCBRIDE,73021000006.0
495,495.0,536.0,621 OSTMAN RD,46.6687,-123.741455,OWEN,14092542061.0
496,496.0,538.0,26215 SANDRIDGE ROAD,46.4922,-124.03373,SOLIS,
497,497.0,540.0,2725 234TH LANE,46.471,-124.037895,PHAM,
498,498.0,542.0,3616 102ND PLACE,46.37542,-124.03049,LANG,
499,499.0,545.0,449 SOUTH FORK RD,46.62978,-123.70293999999998,PRATT,13080842004.0
500,500.0,546.0,161 LILLY WHEATON ROAD,46.62458400000001,-123.63259,LARA,
501,501.0,547.0,52 NASELLE ROAD,46.37455,-123.802635,BROCK,
502,502.0,548.0,70 CAMP ONE RD,46.647617,-123.65463,BALLARD,13080222025.0
503,503.0,549.0,3553 LOUDERBACK ROAD,46.675312,-123.69001000000002,TRUJILLO,
504,504.0,550.0,119 ELK CREEK ROAD,46.710255,-123.71419,SHAFFER,
505,505.0,551.0,1135 WATER STREET,46.69412,-123.73826,DRAKE,
506,506.0,555.0,2201 300TH PL,46.519554,-124.042305,ROMAN,77016009010.0
507,507.0,557.0,661 COLE AVENUE,46.677937,-123.68534,AGUIRRE,
508,508.0,560.0,1707 HECKARD ROAD,46.666725,-123.6777,MORTON,
509,509.0,562.0,11 ECKY LANE,46.365746,-123.78617,STOKES,
510,510.0,563.0,806 WASHINGTON AVE S,46.34652,-124.052704,LAMB,73011080002.0
511,511.0,564.0,16 HUNGRY HARBOR LANE,46.263153,-123.84551,PACHECO,
512,512.0,566.0,93 ALEXANDER ROAD,46.658295,-123.66131,PATRICK,
513,513.0,568.0,266 STRINGTOWN ROAD,46.312702,-123.99578,COCHRAN,
514,514.0,571.0,2304 265TH PL,46.49421,-124.04166399999998,SHEPHERD,76016000008.0
515,515.0,572.0,4209 STRATTON ROAD,46.671513,-123.68152,CAIN,
516,516.0,573.0,289 N NEMAH RD,46.511765,-123.85395,BURNETT,
517,517.0,574.0,136 WILSON LANE,46.639034,-123.934395,HESS,
518,518.0,578.0,1203 PARK AVENUE,46.69339,-123.74775,LI,
519,519.0,579.0,2051 BLOOMHARDT RD,46.6666191,-123.7189283,CERVANTES,
520,520.0,580.0,1670 STATE ROUTE 6,46.677498,-123.716774,OLSEN,
521,521.0,581.0,1212 266TH PL,46.495148,-124.05249,BRIGGS,75004009006.0
522,522.0,582.0,1313 280TH PL,46.505207,-124.05264,OCHOA,75013002205.0
523,523.0,583.0,97 HYLAND STRINGER RD,46.586918,-123.64256,CABRERA,13082613005.0
524,524.0,584.0,1829 198TH PL,46.446014,-124.046831,VELASQUEZ,74030001014.0
525,525.0,585.0,3804 BURKHALTER ROAD,46.67205,-123.68558,MONTOYA,
526,526.0,586.0,1242 MILL STREET,46.695072,-123.73711000000002,ROTH,
527,527.0,588.0,835 BALLENTINE STREET,46.67559,-123.74077,MEYERS,
528,528.0,589.0,952 BRADFORD STREET,46.67405,-123.745804,CARDENAS,
529,529.0,592.0,720 WASHINGTON AVENUE,46.67731,-123.742355,FUENTES,
530,530.0,593.0,6810 V PLACE,46.351997,-124.044395,WEISS,
531,531.0,594.0,2 NASELLE ROAD,46.37167700000001,-123.8052,HOOVER,
532,532.0,596.0,2906 217TH STREET,46.45876,-124.03726,WILKINS,
533,533.0,597.0,20718 CRANE PLACE,46.452137,-124.0364,NICHOLSON,
534,534.0,599.0,20211 CRANE PLACE,46.448475,-124.03771,UNDERWOOD,
535,535.0,602.0,2610 240TH PLACE,46.476143,-124.03875,SHORT,
536,536.0,603.0,1010 CROSSING ST,46.674866,-123.70374,CARSON,72011017001.0
537,537.0,608.0,46 FAIRLEY STREET,46.56416,-123.554306,MORROW,
538,538.0,610.0,1704 200TH LANE,46.44703,-124.048294,COLON,
539,539.0,611.0,1060 FOWLER STREET,46.672886,-123.739365,HOLLOWAY,
540,540.0,612.0,35708 G STREET,46.5606,-124.05918,SUMMERS,
541,541.0,613.0,3204 113TH LANE,46.383907,-124.03442,BRYAN,
542,542.0,614.0,20401 BIRCH LN,46.44874,-124.03903,PETERSEN,11110994211.0
543,543.0,615.0,1809 245TH STREET,46.479534,-124.04719,MCKENZIE,
544,544.0,616.0,2320 DODGE ST,46.563316,-123.55465,SERRANO,13073343061.0
545,545.0,617.0,1901 196TH ST,46.44373,-124.04862,WILCOX,74070000009.0
546,546.0,618.0,29306 O STREET,46.514053,-124.04966,CAREY,
547,547.0,619.0,3303 SIENKO ROAD,46.66674,-123.693825,CLAYTON,
548,548.0,620.0,2015 226TH PL,46.465866,-124.04579,POOLE,74025001014.0
549,549.0,621.0,2702 SEA CREST AVENUE,46.3723079,-124.054142,CALDERON,
550,550.0,622.0,1878 STATE ROUTE 6,46.556463,-123.61059,GALLEGOS,
551,551.0,627.0,269 ELK CREEK ROAD,46.716133,-123.708381,GREER,
552,552.0,629.0,840 WILLAPA FIRST ST,46.675808,-123.6684,RIVAS,72062003004.0
553,553.0,630.0,810 340TH PL,46.548695,-124.05629,GUERRA,77017002007.0
554,554.0,633.0,3244 SIENKO RD,46.666767,-123.6938,DECKER,14082833206.0
555,555.0,636.0,105 19TH STREET NE,46.3661627,-124.0531962,COLLIER,
556,556.0,637.0,1824 198TH PL,46.445827,-124.04726,WALL,74030002013.0
557,557.0,639.0,1119 GODFREY ST,46.69393,-123.74424,WHITAKER,72064002009.0
558,558.0,641.0,930 DIVISION STREET,46.6747398,-123.7143611,BASS,
559,559.0,642.0,15 BEZEMER ROAD,46.691383,-123.68608,FLOWERS,
560,560.0,643.0,29612 K PLACE,46.51681,-124.053535,DAVENPORT,
561,561.0,644.0,71 RUE CREEK ROAD,46.621914,-123.6496,CONLEY,
562,562.0,645.0,902 324TH PL,46.53709,-124.056015,HOUSTON,77009005012.0
563,563.0,649.0,584 ASH STREET,46.6786643,-123.7498384,HUFF,
564,564.0,652.0,1051 SUMMIT AVENUE,46.672054,-123.784,COPELAND,
565,565.0,653.0,24506 P STREET,46.47972,-124.049965,HOOD,
566,566.0,654.0,201 NE 23RD ST,46.36887700000001,-124.052216,MONROE,
567,567.0,655.0,1500 300TH PLACE,46.51999,-124.050064,MASSEY,
568,568.0,656.0,4807 SANDRIDGE RD,46.33723,-124.04309,ROBERSON,10112142178.0
569,569.0,657.0,756 WILLAPA FOURTH STREET,46.67882,-123.66526,COMBS,
570,570.0,659.0,24004 GILE LANE,46.47654,-124.030655,FRANCO,
571,571.0,661.0,1507 300TH PL,46.520027,-124.04989,LARSEN,76013005011.0
572,572.0,664.0,817 STATE ROUTE 4,46.376816,-123.79581,PITTMAN,
573,573.0,666.0,774 SALMON CREEK RD,46.388012,-123.68362,RANDALL,11083323009.0
574,574.0,667.0,229 8TH STREET,46.68497,-123.727356,SKINNER,
575,575.0,668.0,711 WARD CREEK ROAD,46.72861500000001,-123.64175,WILKINSON,
576,576.0,669.0,6819 ORETELIUS DRIVE,46.318817,-124.00776,KIRBY,
577,577.0,670.0,13201 PACIFIC WAY,46.39704,-124.05297,CAMERON,
578,578.0,672.0,803 FOWLER ROAD,46.675972,-123.7395,BRIDGES,
579,579.0,674.0,550 FOWLER ST,46.679306,-123.739555,ANTHONY,72053017012.0
580,580.0,675.0,3721 PACIFIC WAY,46.329693,-124.05497,RICHARD,10112822126.0
581,581.0,676.0,1515 177TH STREET,46.43015,-124.052345,KIRK,
582,582.0,677.0,30016 U PLACE,46.519753,-124.04309,BRUCE,
583,583.0,678.0,951 STATE ROUTE 4,46.370246,-123.781592,SINGLETON,
584,584.0,679.0,3801 WILLAPA ROAD,46.672585,-123.686874,MATHIS,
585,585.0,680.0,8 HYLAND-STRINGER ROAD,46.585682,-123.63195,BRADFORD,
586,586.0,682.0,3490 UDD ROAD,46.67252,-123.692215,BOONE,
587,587.0,685.0,130 NORTH VALLEY RD,46.37198,-123.77028,ABBOTT,10091099123.0
588,588.0,687.0,32202 DOUGLAS DR,46.535915,-124.033066,CHARLES,76003000039.0
589,589.0,690.0,1029 WILLAPA ROAD,46.67355,-123.669334,ALLISON,
590,590.0,691.0,28611 SANDRIDGE ROAD,46.50863,-124.03265,SWEENEY,
591,591.0,693.0,1501 LARCH ST,46.698586,-123.73952,ATKINSON,72050006009.0
592,592.0,695.0,27212 PARK AVE,46.500076,-124.05259,HORN,75004002008.0
593,593.0,696.0,31007 SANDRIDGE RD,46.526478,-124.03074,JEFFERSON,12111523049.0
594,594.0,699.0,14214 BIRCH STREET,46.404957,-124.039024,ROSALES,
595,595.0,701.0,17010 SANDRIDGE ROAD,46.42468,-124.02102,YORK,
596,596.0,703.0,1030 WILLAPA ROAD,46.67361500000001,-123.66936,CHRISTIAN,
597,597.0,706.0,1401 120TH PLACE,46.388935,-124.05446,PHELPS,
598,598.0,709.0,33304 J PL,46.543076,-124.05421,FARRELL,77011008015.0
599,599.0,710.0,6810 V PL,46.351997,-124.044395,CASTANEDA,10111642069.0
600,600.0,712.0,1404 FOWLER ROAD,46.668606,-123.73869,NASH,
601,601.0,713.0,6808 ORTELIUS DRIVE,46.318687,-124.00789,DICKERSON,
602,602.0,715.0,2311 HARVARD STREET,46.675568,-123.70691,BOND,
603,603.0,716.0,844 BALLENTINE STREET,46.67548,-123.74078,WYATT,
604,604.0,717.0,590 RUE CREEK ROAD,46.624084,-123.68416,FOLEY,
605,605.0,719.0,743 ELM STREET,46.676712,-123.74705,CHASE,
606,606.0,721.0,7 MONOHON LANDING ROAD,46.693913,-123.73476,GATES,
607,607.0,724.0,505 11TH STREET,46.688,-123.72404,VINCENT,
608,608.0,725.0,322 13TH STREET,46.68596,-123.72189,MATHEWS,
609,609.0,726.0,2615 357TH LANE,46.560802,-124.0357,HODGE,
610,610.0,728.0,9003 SANDRIDGE ROAD,46.367542,-124.02756,GARRISON,
611,611.0,729.0,584 ELM STREET,46.678665,-123.747086,TREVINO,
612,612.0,731.0,1801 OYSTERVILLE ROAD,46.54813400000001,-124.05102,VILLARREAL,
613,613.0,732.0,504 12TH ST,46.68799600000001,-123.722984,HEATH,
614,614.0,733.0,710 FOWLER STREET,46.677116,-123.739525,DALTON,
615,615.0,735.0,29716 H STREET,46.5182,-124.056177,VALENCIA,
616,616.0,737.0,28707 SANDRIDGE ROAD,46.50972,-124.031364,CALLAHAN,
617,617.0,740.0,24621 BIRCH PLACE,46.480392,-124.03725,HENSLEY,
618,618.0,743.0,30016 M PLACE,46.51989,-124.05174,ATKINS,
619,619.0,744.0,29920 W PL,46.519108,-124.041565,HUFFMAN,
620,620.0,749.0,841 CROSSING ST,46.676792,-123.7034,ROY,72014012007.0
621,621.0,751.0,656 ELM STREET,46.677937,-123.74708,BOYER,
622,622.0,752.0,1104 WILLAPA STREET,46.69384,-123.74185,SHIELDS,
623,623.0,756.0,2257 BUSH AVENUE,46.695374,-123.73409,LIN,
624,624.0,758.0,889 CHINOOK VALLEY RD,46.322605,-123.99286,HANCOCK,
625,625.0,759.0,319 SID SNYDER DRIVE,46.345886,-124.05104,GRIMES,
626,626.0,760.0,2720 212TH PLACE,46.4547,-124.03871,GLENN,
627,627.0,762.0,31308 J PL,46.528877,-124.05396,CLINE,77004009009.0
628,628.0,763.0,20716 CRANE PLACE,46.452133,-124.0364,DELACRUZ,
629,629.0,764.0,1304 145TH PL,46.407345,-124.053215,CAMACHO,74049014015.0
630,630.0,765.0,2708 SEA CREST AVENUE,46.372843,-124.054118,DILLON,
631,631.0,767.0,2392 BLOOMHARDT RD,46.658287,-123.72607,PARRISH,14083124077.0
632,632.0,768.0,33609 I STREET,46.54553,-124.055435,ONEILL,
633,633.0,769.0,385 MONOHON LANDING ROAD,46.690704,-123.69438,MELTON,
634,634.0,770.0,1510 208TH PLACE,46.452824,-124.051544,BOOTH,
635,635.0,775.0,29715 K STREET,46.518757,-124.05408,KANE,
636,636.0,776.0,6900 SANDRIDGE ROAD,46.352757,-124.03117,BERG,
637,637.0,777.0,1143 WILLAPA ST,46.69416,-123.74184,HARRELL,72064907001.0
638,638.0,780.0,22701 U ST,46.466637,-124.04496,PITTS,11110491132.0
639,639.0,783.0,14 KASANDRA LANE,46.37178400000001,-123.76868,SAVAGE,
640,640.0,784.0,1607 HARVARD,46.67537,-123.71679,WIGGINS,
641,641.0,787.0,30715 G STREET,46.525112,-124.05742,BRENNAN,
642,642.0,788.0,1357 GRUHN ROAD,46.669674,-123.694496,SALAS,
643,643.0,791.0,31006 O PLACE,46.526894,-124.04937,MARKS,
644,644.0,793.0,32811 J PLACE,46.54009,-124.05426,RUSSO,
645,645.0,795.0,811 DURYEA STREET,46.686615,-123.72719,SAWYER,
646,646.0,799.0,9 RHODESIA BEACH,46.613161,-123.9545,BAXTER,
647,647.0,800.0,2827 233RD LANE,46.47033,-124.03743,GOLDEN,
648,648.0,801.0,2718 232ND LN,46.47007,-124.04368999999998,HUTCHINSON,74062000002.0
649,649.0,802.0,26109 Z STREET,46.49059000000001,-124.03906,LIU,
650,650.0,803.0,853 STATE RT 101,46.280334,-123.951272,WALTER,73002071000.0
651,651.0,804.0,1192 STATE ROUTE 4,46.354911,-123.759188,MCDOWELL,
652,652.0,805.0,29310 R STREET,46.514168,-124.04684,WILEY,
653,653.0,806.0,202 16TH ST S,46.34197,-124.05573,RICH,73026039005.0
654,654.0,808.0,818 WYOMING STREET,46.670475,-123.78458,HUMPHREY,
655,655.0,811.0,237 14TH STREET,46.68535,-123.72082,JOHNS,
656,656.0,812.0,45 NEMAH VALLEY ROAD,46.51367,-123.85873,KOCH,
657,657.0,814.0,23819 HOPE PLACE,46.47454000000001,-124.03081,SUAREZ,
658,658.0,816.0,15507 BIRCH STREET,46.414246,-124.03901,HOBBS,
659,659.0,823.0,1335 MORRIS AVE,46.678562,-123.720566,BEARD,72036011002.0
660,660.0,824.0,123 TRAP CREEK LANE,46.547203,-123.61614,GILMORE,
661,661.0,825.0,2115 282ND LN,46.50669,-124.04356,IBARRA,
662,662.0,826.0,305 14TH STREET,46.685623,-123.72083,KEITH,
663,663.0,827.0,1801 249TH PLACE,46.48284,-124.048325,MACIAS,
664,664.0,831.0,514 MONOHON LANDING ROAD,46.687588,-123.68028,KHAN,
665,665.0,832.0,140 KNAPPTON ROAD,46.350296,-123.81292,ANDRADE,
